  Day,Month,Year,Tmax,Tmean,Tmin,RH,WS,ETo
1,1,2012,21.2,12.3,4.6,20.2,1.5,2.8
2,1,2012,22.4,13.2,6.3,17.3,1.02,2.3
3,1,2012,21.9,12.6,5.3,19.8,1.22,2.5
4,1,2012,18.2,11.8,7.5,33.9,2,2.8
5,1,2012,20.2,12.5,6.8,56.6,2.09,2.4
6,1,2012,20.2,11.9,7,35.6,1.54,2.5
7,1,2012,17.4,9,1.9,36.6,2.54,3
8,1,2012,18.2,10.4,3.8,39.9,2.21,2.8
9,1,2012,19.2,11.3,4.9,31.2,1.23,2.2
10,1,2012,18,10.7,3.2,31.4,1.66,2.5
11,1,2012,21.6,13.7,9,26.9,1.3,2.6
12,1,2012,21.3,12.9,6,30.6,1.14,2.3
13,1,2012,20.9,13.1,6.5,30.3,0.95,2.1
14,1,2012,21.9,13.2,8.1,35.4,1.98,3.1
15,1,2012,19.6,13,7.8,58.3,1.91,2.3
16,1,2012,21.3,12.3,5.7,40.3,1.95,2.9
17,1,2012,20.8,12.7,5.3,29.6,0.98,2.2
18,1,2012,18.5,10.1,3.9,30.4,1.48,2.5
19,1,2012,18.6,9.8,2.9,29.8,1.53,2.6
20,1,2012,19.2,10,3,34.2,1.38,2.5
21,1,2012,16.1,9.3,2.5,46,1.44,2.1
22,1,2012,19.1,11.7,4.9,40.4,1.18,2.2
23,1,2012,18.4,10,4.1,55.4,2.74,2.8
24,1,2012,21.1,12.1,4.5,46.4,1.4,2.5
25,1,2012,21.2,14.1,8.6,34.4,0.7,2
26,1,2012,22.2,13.8,6,34.5,1.14,2.5
27,1,2012,22.1,14.1,6.6,30.4,1.11,2.5
28,1,2012,22.1,14,6.5,25.9,1.16,2.7
29,1,2012,22.4,14,5.9,25.1,0.94,2.4
30,1,2012,22.5,14.6,6.4,22.6,0.98,2.5
31,1,2012,22.6,13.9,7,29.1,1.87,3.5
1,2,2012,23.5,15,5.7,20.2,0.98,2.6
2,2,2012,23,15.2,6.8,25.3,1.11,2.8
3,2,2012,24.3,17,12.7,39.5,1.26,2.8
4,2,2012,20.9,14.6,10,55.3,2.12,2.8
5,2,2012,21.6,13.3,7.3,50.8,2.23,3.1
6,2,2012,20.4,11.2,4.3,24.5,2.27,3.8
7,2,2012,19.4,10.3,2,15.8,1.48,3.1
8,2,2012,19.7,9.5,0.4,13.9,1.66,3.3
9,2,2012,20.9,11,2.5,11.9,1.41,3.2
10,2,2012,24.2,13.6,6.1,14.1,1.35,3.4
11,2,2012,22.7,14.3,10.3,11.4,1.25,3.2
12,2,2012,19.7,11.7,5.6,47.1,3.72,3.9
13,2,2012,22.5,13.2,5.5,51.1,1.77,3.1
14,2,2012,22.2,12.9,6.1,24.4,2.38,4.2
15,2,2012,21.1,12,2.5,17.6,1.78,3.7
16,2,2012,23.4,14.6,7.7,12.4,1.25,3.3
17,2,2012,22.9,12.7,4.2,19.3,1.87,4
18,2,2012,23.4,14.3,7.7,34.1,2.55,4.3
19,2,2012,24.8,15.8,8.4,43.8,1.26,3.2
20,2,2012,25,17,9.5,52.8,1.91,3.6
21,2,2012,27.8,19.2,12.6,48,1.7,3.8
22,2,2012,22.8,15,9.3,21.6,3.01,5.1
23,2,2012,22.4,13.2,4.5,18.9,1.87,4.1
24,2,2012,22.4,12.6,4.5,17.1,1.88,4.1
25,2,2012,23.9,14.6,4.9,14.1,1.72,4.2
26,2,2012,26,16,5,14.6,1.16,3.7
27,2,2012,27.6,18.1,9.1,14.4,1.2,3.9
28,2,2012,28.3,18.8,9.6,22.3,1.67,4.6
29,2,2012,30,19.4,9.1,15.4,1.34,4.4
1,3,2012,29.3,19,10.1,17.5,1.78,4.9
2,3,2012,29.6,20,9.8,21.8,1.2,4.1
3,3,2012,30.9,20.7,12,23.4,1.42,4.6
4,3,2012,32.6,23.5,14.4,27.6,1.53,4.9
5,3,2012,30.5,21.7,15.2,26.1,2.77,6.1
6,3,2012,29.2,19.1,10.3,16.7,2.15,5.6
7,3,2012,28.1,17.9,8.6,9.9,1.61,4.8
8,3,2012,25.7,17.1,7.8,15.6,2.93,6
9,3,2012,27.3,18.1,8.7,15.8,1.39,4.4
10,3,2012,28.1,18.2,8.8,13.4,1.19,4.2
11,3,2012,27.9,17.6,8.1,16.2,1.99,5.3
12,3,2012,23.6,16.1,9.5,32.8,3.03,5.1
13,3,2012,27.6,18,9.4,28.1,1.93,5
14,3,2012,28.7,19.8,13.3,22.3,1.77,5
15,3,2012,31.5,21.7,11.7,27.9,1.07,4.5
16,3,2012,33,24.4,16.6,19,0.93,4.3
17,3,2012,34.5,25.9,17.6,16.8,0.88,4.3
18,3,2012,36.5,25.5,15.6,21.2,1.42,5.7
19,3,2012,38.3,28,19.4,17.1,2.66,8
20,3,2012,31.6,20.5,11.8,8.5,2.74,7.3
21,3,2012,29.5,19.7,10,14.8,1.85,5.6
22,3,2012,32.3,22.3,13.7,9.4,1.33,5.1
23,3,2012,33.3,24,16.4,9.3,1.27,5.1
24,3,2012,34.1,25.4,16.2,11.2,1.06,4.8
25,3,2012,34.3,25.3,16.6,18.6,2.42,7.1
26,3,2012,34.9,26.4,19,34.1,2.23,6.4
27,3,2012,33.4,25.6,19.8,25.7,2.15,6.3
28,3,2012,34.4,25.4,17.8,38.9,2.88,7
29,3,2012,36.5,27.6,19.3,25.9,1.5,5.9
30,3,2012,39.7,29.6,19.9,24.1,1.56,6.6
31,3,2012,40.6,31.2,22.3,19,1.74,7
1,4,2012,38.9,29.9,21.7,19,3.22,9.2
2,4,2012,36.7,28.4,21.3,42.2,3.66,8
3,4,2012,39.8,30.7,21.4,34.5,2.4,7.7
4,4,2012,41.1,32.1,24,21.9,1.64,6.9
5,4,2012,41,31.5,21.9,15.4,1.98,7.7
6,4,2012,40.3,31,22.3,15.7,1.79,7.2
7,4,2012,38.1,30.2,21.5,19.3,1.47,6.3
8,4,2012,40.3,31.6,23,18.1,1.72,7.1
9,4,2012,40,30.5,22,32.6,2.31,7.8
10,4,2012,40.7,32.1,24.3,30.3,2.12,7.6
11,4,2012,38.8,30.3,21.6,30.9,2.11,7.4
12,4,2012,37.8,30.1,21.5,28.8,1.58,6.5
13,4,2012,37,29.4,22.1,27,2.77,8
14,4,2012,34.2,27.3,22.2,39.8,3.01,7.1
15,4,2012,36.3,28.1,19.7,39.6,1.94,6.6
16,4,2012,38.3,28.8,22.5,41.5,2.55,7.5
17,4,2012,37.2,28.7,20.4,39.9,1.3,6
18,4,2012,34.1,28.2,22.8,50.9,1.26,5
19,4,2012,33.9,28.2,23.1,50.3,1.62,5.3
20,4,2012,33.4,26.5,21.6,52.3,3.21,6.5
21,4,2012,32.4,26.1,20.9,47.7,2.17,5.8
22,4,2012,34.1,27.6,19.3,39.4,1.78,6.1
23,4,2012,36.1,29,20.8,36.6,1.18,5.8
24,4,2012,33,27.8,22.7,39.4,1.04,4.8
25,4,2012,37,30.1,21.5,32.9,0.95,5.6
26,4,2012,36.9,30.3,23,34.2,1.11,5.7
27,4,2012,35.9,29.4,22.3,39.6,1.71,6.3
28,4,2012,36.4,28.7,20.1,31.4,2.22,7.4
29,4,2012,38.4,30.1,21.7,33.3,1.48,6.7
30,4,2012,37.7,30.1,22.2,30.6,1.95,7.2
1,5,2012,37.7,29.8,21.6,24.9,1.86,7.3
2,5,2012,38.7,30.2,20.1,22.8,1.16,6.4
3,5,2012,39.1,31.6,22.6,20.3,1.16,6.3
4,5,2012,41.2,33,24.8,17.4,1.13,6.5
5,5,2012,43.5,34.3,23.4,15.8,1.02,6.7
6,5,2012,39,31.9,24.4,23.7,3.05,9.2
7,5,2012,43.3,33,26.4,33.2,2.57,9.1
8,5,2012,43.1,34.6,25.3,31.3,1.74,8
9,5,2012,43.4,36.5,28.5,23.3,2.4,9
10,5,2012,42.3,35.1,28.6,28.2,1.88,7.8
11,5,2012,43.9,36,28.8,26.2,2.14,8.6
12,5,2012,41.3,33.7,25.6,17.7,2.85,9.7
13,5,2012,41,33.1,25,25.3,2.61,9
14,5,2012,41.8,34,25.4,26.3,2.7,9.3
15,5,2012,45.8,36.3,26,13.8,2.18,9.5
16,5,2012,44.9,37.5,29.2,14.8,1.93,8.6
17,5,2012,44.7,37.1,27.7,22.3,3.71,11.7
18,5,2012,43.7,36.4,28.5,15.2,1.97,8.5
19,5,2012,44.3,36.5,27.5,17.5,1.67,8.1
20,5,2012,45.4,37,27.2,11.3,3.81,12.6
21,5,2012,41.3,34.3,26.1,19.6,3.75,11.1
22,5,2012,42.5,35.2,25.9,18.1,1.63,7.8
23,5,2012,44,36,27.6,11.6,1.3,7.2
24,5,2012,45.8,37.3,27.6,11.8,1.53,8.1
25,5,2012,43.3,35.8,28.3,21.4,4.26,12.2
26,5,2012,41.4,34.3,26.8,23.1,2.12,8.4
27,5,2012,43.7,36,27.2,17.4,1.41,7.6
28,5,2012,45.9,37.6,28.6,12.1,1.19,7.3
29,5,2012,47.2,39.2,30.1,11.1,0.88,6.6
30,5,2012,47.9,39.4,29.4,9.8,0.93,6.8
31,5,2012,48,39.2,29.3,14.9,1.76,9
1,6,2012,47.4,39,29.1,13.7,1.78,8.9
2,6,2012,46.6,38.8,30.8,14.2,1.58,8.2
3,6,2012,47,39,29.9,15.2,2.7,10.7
4,6,2012,46.5,39.2,31.2,20.1,3.74,12.2
